,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
24511,55, Private,217662, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Female,45,1,40, United-States, <=50K,31-60,low,married,Non-White
24512,37, Federal-gov,151049, HS-grad,9, Widowed, Other-service, Wife, White, Female,62,0,45, United-States, <=50K,31-60,low,not-married,Non-White
24513,64, State-gov,104697, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40,2002,45, United-States, >50K,61+,high,married,Non-White
24514,41, Private,244200, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,38,0,85, United-States, >50K,31-60,low,married,Non-White
24515,58, Self-emp-not-inc,172425, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,4041,0,40, Thailand, <=50K,31-60,low,married,Non-White
24516,55, Self-emp-not-inc,127610, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K,31-60,high,married,Non-White
24517,43, ?,121006, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,35,1,40, Trinadad&Tobago, <=50K,31-60,low,married,Non-White
24518,23, Self-emp-not-inc,208634, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,56,0,10, France, <=50K,<=30,low,not-married,Non-White
24519,29, ?,236404, HS-grad,9, Divorced, ?, Unmarried, White, Male,1,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24520,23, Private,240536, HS-grad,9, Never-married, ?, Not-in-family, White, Female,63,0,36, United-States, <=50K,<=30,low,not-married,Non-White
24521,17, Private,373804, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,68,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24522,48, Self-emp-inc,232883, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,0,60, United-States, >50K,31-60,high,married,Non-White
24523,28, Local-gov,244919, 11th,12, Never-married, Prof-specialty, Own-child, White, Male,35,0,12, United-States, <=50K,<=30,high,not-married,Non-White
24524,31, Self-emp-inc,348636, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, Hong, >50K,31-60,high,married,Non-White
24525,32, Private,246874, Some-college,2, Never-married, Adm-clerical, Other-relative, White, Male,3,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24526,43, Private,216454, 9th,9, Divorced, Tech-support, Unmarried, White, Female,8,0,51, United-States, <=50K,31-60,low,not-married,Non-White
24527,66, State-gov,231241, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,52,0,26, United-States, <=50K,61+,low,married,Non-White
24528,42, Private,108539, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,45,0,40, United-States, >50K,31-60,low,married,Non-White
24529,39, Private,220031, HS-grad,10, Married-spouse-absent, Craft-repair, Husband, Other, Female,51,0,40, Nicaragua, >50K,31-60,low,married,Non-White
24530,42, Private,167677, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,60,1,40, United-States, <=50K,31-60,low,married,Non-White
24531,28, Private,346314, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,46,0,60, South, <=50K,<=30,low,married,Non-White
24532,33, Local-gov,52627, HS-grad,3, Married-civ-spouse, Armed-Forces, Husband, White, Male,24,0,40, United-States, <=50K,31-60,low,married,Non-White
24533,30, Federal-gov,164402, 5th-6th,9, Widowed, Other-service, Not-in-family, Black, Female,0,0,9, Mexico, <=50K,<=30,low,not-married,Non-White
24534,55, ?,362478, HS-grad,3, Never-married, Tech-support, Own-child, White, Male,58,1,21, United-States, <=50K,31-60,low,not-married,Non-White
24535,43, Private,209472, 11th,6, Widowed, Adm-clerical, Not-in-family, White, Female,16,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24536,30, Private,260335, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,0,45, United-States, >50K,<=30,high,married,Non-White
24537,44, Private,173348, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,44,0,35, United-States, <=50K,31-60,low,not-married,Non-White
24538,21, Private,167787, Some-college,7, Never-married, Other-service, Other-relative, White, Male,43,0,32, United-States, <=50K,<=30,low,not-married,Non-White
24539,57, State-gov,43986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,49,0,60, United-States, >50K,31-60,high,married,Non-White
24540,36, Private,192030, Assoc-acdm,9, Never-married, Craft-repair, Unmarried, Other, Female,64,0,35, United-States, <=50K,31-60,low,not-married,Non-White
24541,44, Local-gov,246565, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,0,52, United-States, <=50K,31-60,high,married,Non-White
24542,31, Private,235359, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14950,1,40, United-States, <=50K,31-60,low,married,Non-White
24543,17, Private,405373, Some-college,9, Never-married, Other-service, Own-child, White, Female,67,1,18, United-States, <=50K,<=30,low,not-married,Non-White
24544,55, Local-gov,230631, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,12,0,50, United-States, <=50K,31-60,high,married,Non-White
24545,64, Private,234191, 11th,6, Never-married, Protective-serv, Other-relative, White, Male,0,0,37, United-States, <=50K,61+,low,not-married,Non-White
24546,22, ?,398176, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,48,0,23, United-States, <=50K,<=30,low,not-married,Non-White
24547,51, Local-gov,26289, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,2,60, United-States, >50K,31-60,high,married,Non-White
24548,41, ?,112405, HS-grad,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,43,0,34, United-States, <=50K,31-60,high,not-married,Non-White
24549,26, ?,46315, HS-grad,9, Never-married, Transport-moving, Own-child, Other, Male,0,0,32, United-States, <=50K,<=30,low,not-married,Non-White
24550,22, Private,287169, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Female,55,0,33, United-States, <=50K,<=30,low,not-married,Non-White
24551,49, Private,108117, 5th-6th,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,4,0,68, United-States, <=50K,31-60,low,married,Non-White
24552,58, Federal-gov,542064, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,64,0,60, United-States, <=50K,31-60,low,married,Non-White
24553,27, Private,148436, Masters,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,78,0,44, United-States, >50K,<=30,low,married,Non-White
24554,54, Private,334157, Bachelors,10, Married-civ-spouse, Other-service, Wife, White, Female,52,0,40, Thailand, <=50K,31-60,low,married,Non-White
24555,42, Self-emp-inc,144158, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,2024,51, United-States, >50K,31-60,low,married,Non-White
24556,42, Self-emp-not-inc,224394, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,16,1,40, United-States, <=50K,31-60,low,married,Non-White
24557,55, Private,550876, Assoc-acdm,10, Never-married, Handlers-cleaners, Own-child, White, Male,27,1,64, United-States, <=50K,31-60,low,not-married,Non-White
24558,40, Self-emp-not-inc,73234, Assoc-acdm,13, Widowed, Machine-op-inspct, Not-in-family, White, Female,37,0,36, United-States, <=50K,31-60,high,not-married,Non-White
24559,33, Self-emp-not-inc,214395, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,42,0,89, United-States, <=50K,31-60,low,married,Non-White
24560,30, ?,111823, Some-college,3, Married-civ-spouse, Craft-repair, Husband, Black, Male,37,0,40, United-States, <=50K,<=30,low,married,Non-White
24561,59, Private,137801, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, White, Male,63,0,40, United-States, <=50K,31-60,low,married,Non-White
24562,27, Private,56781, 11th,10, Never-married, ?, Own-child, White, Male,67,0,7, United-States, >50K,<=30,low,not-married,Non-White
24563,47, Private,232071, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,45, United-States, >50K,31-60,high,married,Non-White
24564,36, Private,379618, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, France, <=50K,31-60,high,married,Non-White
24565,57, Self-emp-inc,48585, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K,31-60,high,married,Non-White
24566,39, State-gov,47189, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,0,45, United-States, >50K,31-60,high,married,Non-White
24567,33, Private,33856, HS-grad,9, Never-married, Machine-op-inspct, Wife, White, Female,11,1994,60, Columbia, <=50K,31-60,low,not-married,Non-White
24568,55, Private,108967, HS-grad,10, Married-spouse-absent, Tech-support, Wife, White, Male,0,3,40, ?, <=50K,31-60,low,married,Non-White
24569,29, ?,281809, HS-grad,7, Never-married, Adm-clerical, Own-child, Black, Male,0,0,51, United-States, <=50K,<=30,low,not-married,Non-White
24570,79, Private,43592, 11th,16, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,53, United-States, <=50K,61+,high,not-married,Non-White
24571,37, Private,191954, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,19,0,45, South, >50K,31-60,high,married,Non-White
24572,25, ?,233027, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,19,0,10, United-States, <=50K,<=30,low,not-married,Non-White
24573,31, Private,568499, 9th,13, Married-civ-spouse, Sales, Wife, White, Male,15,1732,40, South, <=50K,31-60,high,married,Non-White
24574,51, Self-emp-not-inc,55330, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,1,60, United-States, >50K,31-60,high,married,Non-White
24575,43, Self-emp-not-inc,113970, 5th-6th,5, Never-married, Prof-specialty, Wife, White, Female,0,1,40, Philippines, <=50K,31-60,low,not-married,Non-White
24576,18, Private,204063, 11th,10, Never-married, ?, Own-child, White, Male,36,0,21, United-States, <=50K,<=30,low,not-married,Non-White
24577,19, Private,370320, 10th,9, Never-married, Other-service, Not-in-family, Black, Female,68,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24578,58, Private,256095, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,38,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24579,57, Federal-gov,154459, 12th,13, Married-civ-spouse, Tech-support, Husband, White, Female,40,0,40, United-States, >50K,31-60,high,married,Non-White
24580,27, Private,183251, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,72,0,40, United-States, >50K,<=30,high,married,Non-White
24581,53, Federal-gov,132172, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4283,1,36, United-States, >50K,31-60,low,married,Non-White
24582,48, Private,341798, Some-college,5, Married-civ-spouse, Craft-repair, Husband, White, Male,27,0,40, England, >50K,31-60,low,married,Non-White
24583,45, Federal-gov,128261, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,1,60, United-States, >50K,31-60,high,married,Non-White
24584,37, Local-gov,219452, Assoc-acdm,14, Widowed, Machine-op-inspct, Wife, Black, Female,0,0,33, United-States, <=50K,31-60,high,not-married,Non-White
24585,62, Private,173518, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,42,0,40, United-States, <=50K,61+,low,married,Non-White
24586,30, Local-gov,180244, Preschool,14, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, >50K,<=30,high,not-married,Non-White
24587,40, Private,230153, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Female,45,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24588,57, Private,188787, Masters,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,36,1,40, United-States, <=50K,31-60,low,married,Non-White
24589,51, Self-emp-not-inc,366510, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1,0,49, United-States, >50K,31-60,high,married,Non-White
24590,30, Private,248499, HS-grad,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,32,2,40, United-States, <=50K,<=30,low,not-married,Non-White
24591,17, Private,241404, 7th-8th,10, Separated, Machine-op-inspct, Husband, White, Male,20,0,21, United-States, <=50K,<=30,low,not-married,Non-White
24592,60, State-gov,127115, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,26,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24593,45, Private,101501, HS-grad,10, Never-married, ?, Not-in-family, White, Female,18,1,40, United-States, <=50K,31-60,low,not-married,Non-White
24594,31, Private,140140, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Female,7,0,40, Canada, <=50K,31-60,low,not-married,Non-White
24595,28, Private,31155, Assoc-voc,14, Divorced, ?, Not-in-family, Asian-Pac-Islander, Female,16,0,40, United-States, >50K,<=30,high,not-married,Non-White
24596,25, Private,368947, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,33,0,22, United-States, <=50K,<=30,low,not-married,Non-White
24597,61, Local-gov,239306, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,81,1,52, United-States, <=50K,61+,low,married,Non-White
24598,27, Private,107167, 12th,14, Never-married, Priv-house-serv, Unmarried, White, Female,37,0,52, United-States, <=50K,<=30,high,not-married,Non-White
24599,61, Local-gov,185710, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,53, Hong, >50K,61+,high,married,Non-White
24600,27, Private,232925, Masters,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,40, ?, <=50K,<=30,low,married,Non-White
24601,42, Private,227907, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,40, Laos, <=50K,31-60,low,not-married,Non-White
24602,29, Self-emp-inc,207675, Prof-school,10, Married-civ-spouse, Tech-support, Husband, White, Female,33,1,45, United-States, <=50K,<=30,low,married,Non-White
24603,18, Private,106347, 5th-6th,10, Widowed, Machine-op-inspct, Not-in-family, Black, Male,0,1,45, United-States, <=50K,<=30,low,not-married,Non-White
24604,56, Private,34386, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,18,0,40, ?, <=50K,31-60,low,not-married,Non-White
24605,46, State-gov,369547, Bachelors,13, Separated, Adm-clerical, Unmarried, Other, Male,33,0,38, United-States, <=50K,31-60,high,not-married,Non-White
24606,44, Private,226218, HS-grad,9, Widowed, Adm-clerical, Other-relative, White, Female,42,0,35, United-States, <=50K,31-60,low,not-married,Non-White
24607,30, ?,148189, 9th,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,40,0,37, United-States, <=50K,<=30,low,married,Non-White
24608,56, Private,257533, HS-grad,4, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,74,0,16, Taiwan, <=50K,31-60,low,not-married,Non-White
24609,23, Self-emp-not-inc,147080, HS-grad,6, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,39, United-States, <=50K,<=30,low,not-married,Non-White
24610,50, Federal-gov,60070, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,64,0,51, ?, >50K,31-60,high,married,Non-White
24611,21, Private,194359, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,50,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24612,29, Private,225705, 11th,10, Never-married, Machine-op-inspct, Own-child, White, Male,13,0,21, United-States, <=50K,<=30,low,not-married,Non-White
24613,33, Self-emp-not-inc,211262, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,42,1,40, United-States, <=50K,31-60,low,not-married,Non-White
24614,25, Self-emp-not-inc,384152, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,68,0,60, United-States, >50K,<=30,high,married,Non-White
24615,43, Private,58587, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,49, United-States, >50K,31-60,high,married,Non-White
24616,49, State-gov,232003, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,11,1,49, United-States, <=50K,31-60,low,married,Non-White
24617,63, Private,112767, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Female,47,1,33, United-States, <=50K,61+,low,not-married,Non-White
24618,45, Private,104338, 10th,12, Never-married, Prof-specialty, Unmarried, White, Female,12,0,40, United-States, <=50K,31-60,high,not-married,Non-White
24619,21, Private,222404, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,1,40, United-States, <=50K,<=30,high,married,Non-White
24620,49, State-gov,105815, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24621,59, Local-gov,190230, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,49,0,55, United-States, >50K,31-60,low,married,Non-White
24622,45, Private,102141, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,40, Canada, <=50K,31-60,low,married,Non-White
24623,35, Private,269570, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,26,0,52, United-States, <=50K,31-60,low,married,Non-White
24624,57, Private,184928, HS-grad,10, Married-AF-spouse, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K,31-60,low,married,Non-White
24625,32, Private,277783, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,34,1895,40, United-States, >50K,31-60,low,married,Non-White
24626,40, State-gov,198770, Masters,10, Widowed, Exec-managerial, Not-in-family, White, Male,50,0,50, Jamaica, >50K,31-60,low,not-married,Non-White
24627,30, Private,199178, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female,10,0,35, Puerto-Rico, >50K,<=30,low,married,Non-White
24628,41, Private,220661, Some-college,9, Divorced, Craft-repair, Unmarried, White, Female,33,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24629,45, State-gov,113475, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8178,1,60, United-States, >50K,31-60,high,married,Non-White
24630,34, Private,222553, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Male,33,0,35, United-States, <=50K,31-60,low,not-married,Non-White
24631,27, Private,236243, Some-college,9, Widowed, ?, Unmarried, White, Male,3844,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24632,37, Private,347625, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,48,1,40, United-States, <=50K,31-60,low,married,Non-White
24633,56, Self-emp-not-inc,250478, 1st-4th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,12,0,40, United-States, >50K,31-60,low,married,Non-White
24634,43, Local-gov,145949, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,1,0,13, United-States, <=50K,31-60,low,married,Non-White
24635,17, Private,469912, HS-grad,9, Never-married, Other-service, Own-child, White, Male,84,0,14, United-States, <=50K,<=30,low,not-married,Non-White
24636,30, Self-emp-not-inc,135375, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,20,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24637,55, Private,228767, HS-grad,9, Widowed, Other-service, Not-in-family, Black, Female,47,0,37, United-States, <=50K,31-60,low,not-married,Non-White
24638,54, Self-emp-inc,187264, 7th-8th,15, Married-civ-spouse, Sales, Husband, White, Male,29,1,54, United-States, >50K,31-60,high,married,Non-White
24639,34, Private,131110, Some-college,15, Married-civ-spouse, Protective-serv, Wife, Asian-Pac-Islander, Male,31,0,40, ?, <=50K,31-60,high,married,Non-White
24640,30, Private,190273, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,25,3,40, United-States, <=50K,<=30,low,married,Non-White
24641,27, State-gov,142128, Some-college,10, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,25, United-States, <=50K,<=30,low,not-married,Non-White
24642,62, Private,272980, HS-grad,3, Married-civ-spouse, Armed-Forces, Wife, White, Female,40,0,20, Greece, <=50K,61+,low,married,Non-White
24643,55, Private,146863, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,58,0,45, United-States, >50K,31-60,high,married,Non-White
24644,43, Federal-gov,93104, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,0,45, United-States, >50K,31-60,low,married,Non-White
24645,25, Private,178509, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24646,46, State-gov,210111, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,1817,40, ?, >50K,31-60,high,married,Non-White
24647,43, Private,423331, HS-grad,4, Never-married, Adm-clerical, Own-child, White, Female,19,1,15, United-States, <=50K,31-60,low,not-married,Non-White
24648,53, State-gov,227734, Assoc-acdm,4, Married-civ-spouse, Craft-repair, Husband, White, Male,24,0,74, Italy, >50K,31-60,low,married,Non-White
24649,51, Private,538019, Bachelors,9, Never-married, Other-service, Unmarried, Other, Female,24,0,40, Vietnam, <=50K,31-60,low,not-married,Non-White
24650,55, Private,561094, 5th-6th,4, Never-married, ?, Own-child, White, Female,0,0,15, United-States, <=50K,31-60,low,not-married,Non-White
24651,29, Private,167282, Bachelors,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,1,34, Germany, <=50K,<=30,low,not-married,Non-White
24652,19, ?,178927, Some-college,10, Never-married, ?, Own-child, White, Male,76,1,20, United-States, <=50K,<=30,low,not-married,Non-White
24653,42, Self-emp-not-inc,217588, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,86,0,50, United-States, >50K,31-60,low,married,Non-White
24654,19, Private,230873, 11th,10, Widowed, Handlers-cleaners, Own-child, White, Male,1,0,22, United-States, <=50K,<=30,low,not-married,Non-White
24655,30, Private,115581, Some-college,5, Never-married, Sales, Husband, Black, Male,32,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24656,44, Private,47571, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Female,8133,0,40, United-States, >50K,31-60,high,married,Non-White
24657,28, Local-gov,94772, Assoc-voc,12, Separated, Craft-repair, Not-in-family, White, Male,26,0,34, Puerto-Rico, <=50K,<=30,high,not-married,Non-White
24658,38, Private,390164, HS-grad,9, Widowed, Other-service, Husband, Asian-Pac-Islander, Male,5675,2,40, United-States, <=50K,31-60,low,not-married,Non-White
24659,39, Private,171434, Prof-school,4, Married-civ-spouse, Craft-repair, Husband, White, Male,32,0,22, United-States, <=50K,31-60,low,married,Non-White
24660,35, Private,82699, 10th,10, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,86,0,25, United-States, <=50K,31-60,low,not-married,Non-White
24661,53, Self-emp-not-inc,336392, Some-college,10, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,2,0,40, Columbia, <=50K,31-60,low,married,Non-White
24662,42, Private,191647, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,51,0,38, United-States, <=50K,31-60,low,not-married,Non-White
24663,39, Private,288312, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,0,50, United-States, >50K,31-60,high,married,Non-White
24664,41, State-gov,118111, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,1,50, United-States, >50K,31-60,high,married,Non-White
24665,40, Private,47968, Assoc-voc,14, Divorced, Farming-fishing, Unmarried, White, Female,46,0,21, United-States, <=50K,31-60,high,not-married,Non-White
24666,48, Private,131649, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,60, United-States, >50K,31-60,high,married,Non-White
24667,40, Self-emp-inc,248517, Prof-school,10, Never-married, Adm-clerical, Own-child, White, Male,32,0,40, ?, <=50K,31-60,low,not-married,Non-White
24668,43, Private,95280, Bachelors,13, Widowed, Adm-clerical, Unmarried, Black, Female,22,0,41, United-States, <=50K,31-60,high,not-married,Non-White
24669,45, Self-emp-not-inc,299229, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,11,1,11, United-States, <=50K,31-60,high,not-married,Non-White
24670,37, Private,297909, Masters,15, Married-civ-spouse, Craft-repair, Husband, White, Male,76,0,45, United-States, >50K,31-60,high,married,Non-White
24671,82, Private,41327, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,68,0,72, United-States, <=50K,61+,low,married,Non-White
24672,65, Private,161140, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4869,0,40, United-States, >50K,61+,low,married,Non-White
24673,19, Private,200959, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,84,1,40, United-States, <=50K,<=30,low,not-married,Non-White
24674,43, State-gov,43996, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,57,0,45, United-States, <=50K,31-60,low,not-married,Non-White
24675,56, Federal-gov,212392, 7th-8th,9, Married-civ-spouse, Craft-repair, Wife, White, Female,4251,0,12, United-States, <=50K,31-60,low,married,Non-White
24676,49, State-gov,296384, HS-grad,10, Widowed, Transport-moving, Unmarried, White, Male,4,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24677,17, Private,245117, HS-grad,4, Never-married, Adm-clerical, Own-child, Black, Male,23,0,13, Mexico, <=50K,<=30,low,not-married,Non-White
24678,58, Federal-gov,89073, Bachelors,12, Divorced, Craft-repair, Wife, White, Male,31,0,41, United-States, <=50K,31-60,high,not-married,Non-White
24679,39, Federal-gov,249259, Assoc-voc,3, Divorced, Adm-clerical, Not-in-family, White, Male,66,0,51, United-States, <=50K,31-60,low,not-married,Non-White
24680,37, Private,109949, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,60,0,51, United-States, >50K,31-60,low,married,Non-White
24681,39, Private,131863, 1st-4th,4, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,22,0,11, Guatemala, <=50K,31-60,low,married,Non-White
24682,24, State-gov,227498, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K,<=30,low,married,Non-White
24683,30, Private,204194, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,34,0,50, United-States, >50K,<=30,high,married,Non-White
24684,34, Self-emp-not-inc,128953, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,30,0,23, China, <=50K,31-60,low,married,Non-White
24685,49, Private,471916, Doctorate,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,51,0,49, United-States, >50K,31-60,high,married,Non-White
24686,18, ?,212642, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,38,0,36, United-States, <=50K,<=30,low,not-married,Non-White
24687,43, Self-emp-not-inc,113811, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,66,0,23, United-States, <=50K,31-60,low,married,Non-White
24688,59, Self-emp-inc,42953, Masters,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,27,0,45, United-States, >50K,31-60,high,married,Non-White
24689,34, State-gov,351744, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2373,66, United-States, >50K,31-60,high,married,Non-White
24690,44, Private,205802, HS-grad,9, Separated, Machine-op-inspct, Other-relative, White, Female,45,1,14, United-States, <=50K,31-60,low,not-married,Non-White
24691,41, Private,52591, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,87,0,52, United-States, <=50K,31-60,high,married,Non-White
24692,29, Local-gov,237330, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,51, Laos, <=50K,<=30,low,not-married,Non-White
24693,44, Self-emp-inc,198106, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Jamaica, <=50K,31-60,low,married,Non-White
24694,38, Self-emp-inc,203622, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,49,0,61, United-States, >50K,31-60,high,married,Non-White
24695,33, Private,597920, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,4,1,33, United-States, <=50K,31-60,low,not-married,Non-White
